hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
MetroHosp#,Apollo,D,A,14-11-2026 23:00,88.63,85.25,122.69,93.7,108.86,109.3,120.97,79.45,110.33,114.83
Apollo&,Sunrise,E,C,15-11-2026 00:00,113.81,92.97,93.13,122.53,79.91,142.99,103.27,107.02,118.97,72.26
GlobalHealth&,MetroHosp,C,A,15-11-2026 01:00,99.63,111.06,120.88,95.98,84.7,92.55,100.27,81.33,98.77,70.2
MetroHosp-,Apollo,A,E,15-11-2026 02:00,84.39,103.32,69.79,107.13,88.25,87.33,93.98,96.76,95.97,97.1
MetroHosp#,nan,C,D,15-11-2026 03:00,123.8,93.22,102.48,122.23,116.12,129.86,131.42,95.23,94.86,93.28
MediLife#,Apollo,C,C,15-11-2026 04:00,114,89.21,94.41,87.95,91.27,65.2,91.49,113.96,131.43,138.27
MetroHosp-,MediLife,D,A,15-11-2026 05:00,107.79,88.28,130.29,100.56,119.9,107.87,132.81,106.64,87.81,85.54
MetroHosp,GlobalHealth,B,C,15-11-2026 06:00,122.26,93.09,83.26,94.06,97.36,85.51,117.73,58.63,104.87,97.38
Apollo#,GlobalHealth,C,C,15-11-2026 07:00,119.59,116.19,91.65,87.34,95.75,110.11,64.47,114.48,113.45,96.8
Sunrise#,GlobalHealth,A,D,15-11-2026 08:00,121.65,118.32,67.44,73.99,122.12,104.05,87.15,120.38,120.47,113.54
MetroHosp-,nan,E,A,15-11-2026 09:00,76.92,88.45,96.12,91.52,57.72,56.22,79.72,98.54,103.59,100.68
MediLife#,GlobalHealth,E,B,15-11-2026 10:00,97.87,121.28,102.7,64.78,112.19,107.96,101.09,90.74,104.35,139.15
Apollo#,nan,E,B,15-11-2026 11:00,137.8,104.29,96.29,136.15,136.18,102.88,89.03,83.72,82.56,96.99
GlobalHealth#,GlobalHealth,C,D,15-11-2026 12:00,97.08,70.23,123.07,69.08,95.62,107.69,131.58,90.05,96,118.47
CityCare,MetroHosp,E,B,15-11-2026 13:00,108.79,90.03,74.83,101.89,64.1,96.73,93.1,105.9,85.88,89.87
MediLife#,Apollo,E,E,15-11-2026 14:00,108.82,89.87,102.91,83.77,97.66,107.64,67.55,110.13,104.49,96.51
Sunrise-,CityCare,D,A,15-11-2026 15:00,115.41,119.33,147.7,110.98,84.05,119.04,87.1,83.17,93.83,121.38
MediLife-,nan,E,B,15-11-2026 16:00,111.68,89.89,69.06,95.76,86.14,122.69,91.5,107.73,95.34,92.07
GlobalHealth-,nan,B,E,15-11-2026 17:00,132.82,84.69,90.2,103.79,127.57,129.38,117.16,127.88,75.84,98.53
MediLife,nan,C,B,15-11-2026 18:00,93.89,115.2,86.98,114.54,94.63,110.48,111.78,106.86,91.8,121.84
Apollo&,MetroHosp,E,E,15-11-2026 19:00,122.88,114.03,85.24,105.36,108.3,119.62,95.66,106.95,83.4,131.85
MediLife-,MetroHosp,B,C,15-11-2026 20:00,79.84,110.08,119.72,132.3,96.75,113.9,102.6,90.75,111.82,117.55
Sunrise,Apollo,D,E,15-11-2026 21:00,100.9,121.45,91.37,100.88,72.8,130.81,97.18,67.82,144.69,114.93
GlobalHealth#,Apollo,C,D,15-11-2026 22:00,110.05,122.34,110.99,147.56,107.37,83.02,83.93,68.14,96.22,85.94
Apollo,CityCare,D,D,15-11-2026 23:00,108.14,76.87,110.59,104.9,79.71,131.07,90.92,88.23,97.41,110.6
Apollo#,MediLife,E,E,16-11-2026 00:00,57.36,75.7,73.33,155.86,92.3,98.56,94.66,86.56,92.95,69.51
MetroHosp,GlobalHealth,E,C,16-11-2026 01:00,113.6,128.71,126.53,103.33,104.7,76.1,77.23,83.12,138.41,147.08
MetroHosp#,GlobalHealth,E,E,16-11-2026 02:00,96.82,108.75,91.27,73.3,101,108.92,80.69,104.34,59.86,106.18
Apollo#,MetroHosp,C,E,16-11-2026 03:00,112.03,132.69,94.44,107.85,99.74,92.42,92.57,94.79,124.84,106.5
GlobalHealth,GlobalHealth,D,A,16-11-2026 04:00,78.86,119.64,53.91,72.5,85.84,120.33,130.34,132.95,81.57,89.27
MediLife&,GlobalHealth,E,A,16-11-2026 05:00,111.02,96.54,73.59,63.09,79.09,104.29,103.17,108.24,61.99,138.15
Apollo&,MetroHosp,C,E,16-11-2026 06:00,90.01,53.42,109.89,68.7,98.27,74.78,66.18,107.53,84.22,103.08
Apollo,nan,B,B,16-11-2026 07:00,86.85,100.61,94.52,123.74,117.13,114.01,82.09,88.68,123.97,130.11
Apollo,GlobalHealth,C,E,16-11-2026 08:00,116.21,88.35,145.92,133.07,87.52,125.01,110.07,41.85,124.53,99.96
Apollo-,CityCare,E,D,16-11-2026 09:00,100.04,97.59,120.88,85.79,97.7,71.24,72.33,83.44,122.05,70.02
MediLife-,GlobalHealth,E,E,16-11-2026 10:00,83.95,80.92,94.32,119.19,76.19,119.26,146.36,103.71,106.73,71.13
Sunrise#,MetroHosp,B,E,16-11-2026 11:00,87.8,112.62,113.23,71.47,92.97,127.72,107.15,105.27,90.6,101.7
MediLife-,Apollo,D,A,16-11-2026 12:00,108.58,123.56,101.91,133.76,108.28,72.46,105.39,104.99,61.21,109.77
Apollo,CityCare,D,D,16-11-2026 13:00,105.09,107.55,111.23,66.39,85.33,89.59,104.63,107.14,107.62,99.69
MediLife&,nan,D,D,16-11-2026 14:00,77,61.33,91.33,71.16,78.17,100.77,101.31,109.3,70.8,117.83
MediLife&,CityCare,D,A,16-11-2026 15:00,121.12,121.59,89.2,110.37,126.89,143.47,92.81,139.28,108.31,95.53
MediLife#,Sunrise,A,A,16-11-2026 16:00,117.28,110.49,108.65,113.74,108.66,81.14,84.49,111.13,93.63,99.05
CityCare#,MediLife,E,A,16-11-2026 17:00,114.9,87.06,82.78,105.33,81.21,123.31,106.42,114.8,55.8,103.86
MediLife#,MetroHosp,B,B,16-11-2026 18:00,90.83,118.62,127.7,54.78,116.36,96.13,93.52,101.96,65.8,87.68
MediLife#,MediLife,C,A,16-11-2026 19:00,105.47,105.26,107.13,103.27,101.25,83.1,76.89,125.79,119.66,111.24
Apollo-,Apollo,E,B,16-11-2026 20:00,115.36,76.92,71.64,113.86,104.81,102.75,93.09,104.39,57.85,129.64
MetroHosp-,Sunrise,E,D,16-11-2026 21:00,72.83,90.05,83.93,100.43,103.62,106.75,127.51,117.32,75.83,109.28
GlobalHealth&,MediLife,A,A,16-11-2026 22:00,64.51,133.9,74.28,90.52,92.85,101.95,85.06,90.86,81.85,92.99
MediLife#,MetroHosp,D,B,16-11-2026 23:00,74.27,141.97,114.4,94.89,85.53,106.13,93.13,109.15,88.1,110.21
CityCare#,Apollo,E,B,17-11-2026 00:00,98.62,112.81,73.08,87.08,98.42,77.13,116.6,84.49,79.57,108.76
GlobalHealth#,MediLife,E,B,17-11-2026 01:00,116.8,68.04,132.22,92.09,80.91,93.57,103.56,96.93,126.37,69.07
Apollo&,nan,A,B,17-11-2026 02:00,117.21,78.65,85.97,110.14,86.86,140.88,108.23,82.98,125.32,72.32
Sunrise-,MetroHosp,B,A,17-11-2026 03:00,82.82,96.95,136.86,54.95,95.22,98.96,87.56,92.93,93.65,117.31
Apollo#,Sunrise,E,D,17-11-2026 04:00,107.19,120.23,82.27,103.84,100.33,122.44,72.37,107.78,140.81,99.13
Apollo#,Apollo,C,C,17-11-2026 05:00,133.16,85.23,98.44,99.57,89.98,36.4,110.2,78.78,119.13,112.28
MediLife#,Sunrise,C,B,17-11-2026 06:00,131.11,73.99,61.4,104.24,80.35,95.87,108.7,103.54,59.17,102.9
GlobalHealth#,Apollo,D,B,17-11-2026 07:00,124.99,92.39,110.38,122.54,115.41,93.53,107.85,98.56,99.2,91.15
MediLife,CityCare,D,C,17-11-2026 08:00,105.06,82.15,115.26,91.53,86.24,137.75,125.09,63.32,146.71,116.47
MetroHosp-,MediLife,A,D,17-11-2026 09:00,133.67,77.43,104.41,95.21,76.54,117.44,74.88,94.49,104.7,111.03
Sunrise#,nan,E,B,17-11-2026 10:00,60.17,72.47,73.69,93.71,105.04,86.93,53.89,143.8,113.43,101.57
CityCare-,MediLife,B,D,17-11-2026 11:00,97.94,96.96,106.32,118.73,61.05,101.67,128.25,84.83,70.01,83.88
CityCare-,MediLife,D,B,17-11-2026 12:00,100.54,98.3,83.19,72.1,94.44,138.83,102.27,76.52,112.07,101.92
MediLife#,Apollo,C,B,17-11-2026 13:00,112.39,103.3,91.94,87.08,106.45,105.75,73.07,101.15,69.28,102.23
Apollo-,MetroHosp,D,C,17-11-2026 14:00,127.56,125.5,104.4,74.49,86.09,123.66,71.77,145.25,108.09,94.18
Apollo#,GlobalHealth,B,E,17-11-2026 15:00,140.18,130.47,101.93,90.89,87.86,91.2,95.66,86.19,84.24,124.96
Sunrise,Apollo,A,E,17-11-2026 16:00,104.72,117.22,129.09,81.97,57.4,119.6,85.48,85.83,106.51,131.31
Apollo&,GlobalHealth,E,A,17-11-2026 17:00,95.81,85.09,145.57,124.94,115.51,137.73,77.84,107.21,109.7,78.48
GlobalHealth&,GlobalHealth,E,D,17-11-2026 18:00,90.73,116.83,73.66,121.35,106.87,101.58,84.14,91.99,133.73,111.69
CityCare-,nan,B,B,17-11-2026 19:00,101.29,92.06,66.45,89.97,100.67,115.95,118.01,66.63,107.66,88.92
Sunrise&,Sunrise,E,D,17-11-2026 20:00,100.62,92.23,112.32,75.07,78.36,93.87,80.36,121.31,91.1,99.64
MetroHosp,nan,A,C,17-11-2026 21:00,87.85,81.84,89.23,94.18,143.4,90.44,113.9,100.98,134.28,67.05
MetroHosp&,MetroHosp,A,E,17-11-2026 22:00,100.27,109.87,87.49,126.17,110.11,91.93,100.31,118.5,114.72,95.78
Sunrise,Sunrise,E,A,17-11-2026 23:00,111.18,91.87,80.47,89.87,82.15,112.7,108.23,96.3,95.12,111.74
GlobalHealth-,nan,D,E,18-11-2026 00:00,115.07,126.53,87.3,91.34,81.82,100.11,62.7,93.73,69.87,98.68
MediLife,MediLife,D,C,18-11-2026 01:00,65.21,84.18,77.34,84.96,111,115.23,76.45,111.7,108.34,101.62
MetroHosp-,Apollo,C,A,18-11-2026 02:00,97.76,92.55,102.38,80.5,83.93,79.46,108.68,114.42,109.11,113.03
MetroHosp#,MetroHosp,E,C,18-11-2026 03:00,98.37,90.63,74.16,95.46,106.45,115.13,110.81,115.09,102.77,120.48
CityCare#,Apollo,C,B,18-11-2026 04:00,127.17,116.6,79.58,99.9,149.01,49.83,82.6,66.01,139.37,84.6
MetroHosp&,MetroHosp,A,D,18-11-2026 05:00,94.83,110.23,84.61,89.58,74.83,82,99.83,108.64,80.05,90.62
MetroHosp#,nan,A,B,18-11-2026 06:00,83.75,81.87,129.32,103.27,88.96,96.15,93.89,114.47,113.03,122.13
Apollo,nan,C,A,18-11-2026 07:00,66.46,92.04,104.95,105.83,109.01,112.14,105.27,146.69,96.83,87.96
MetroHosp-,nan,B,A,18-11-2026 08:00,116.39,96.37,106.28,103.1,130.36,69.6,92.29,99.83,113.43,107.11
CityCare,nan,C,A,18-11-2026 09:00,126.17,99.78,120.67,66.13,86.84,111.58,111.29,87.5,139.89,93.72
MetroHosp-,MediLife,A,B,18-11-2026 10:00,87.03,102.89,88.59,110.29,94.91,93.93,68.76,100.45,80.79,67.09
MetroHosp-,CityCare,E,C,,101.71,63.32,102.48,98.76,91,84.45,107.23,102.41,131.74,88.04
CityCare,MetroHosp,E,C,18-11-2026 12:00,106.14,120.5,89.43,82.65,66.72,127.04,82.47,123.67,81.16,103.13
GlobalHealth,MediLife,A,D,18-11-2026 13:00,142.48,81.43,91.12,83.56,97.64,65.34,116.2,116.09,102.69,101.87
Apollo-,nan,C,D,18-11-2026 14:00,82.7,82.9,95.16,61.48,89.85,74.85,111.64,75.88,108.91,115.16
CityCare&,nan,E,B,18-11-2026 15:00,90.63,77.47,101.17,122.21,95.33,86.41,86.3,117.81,68.41,102.02
GlobalHealth-,MetroHosp,C,C,18-11-2026 16:00,93.17,89.4,89.99,105.58,129.49,37.91,109.71,61.92,74.24,90.15
GlobalHealth&,GlobalHealth,A,C,18-11-2026 17:00,97.13,126.54,86.25,126.43,96.1,98.65,109.19,102.52,137.35,93.62
MetroHosp,MetroHosp,D,D,18-11-2026 18:00,123.2,85.42,127.38,129.54,97.12,85.42,98.95,79,111.11,93.3
CityCare&,Sunrise,D,D,18-11-2026 19:00,98.92,107.75,85.83,98.15,89.59,92.37,141.1,96.52,83.3,79.96
Sunrise&,nan,D,A,18-11-2026 20:00,55.33,107.68,48.77,131.53,125.02,97.99,96.32,90.79,70.99,115.92
CityCare,MetroHosp,E,C,18-11-2026 21:00,126.99,119.21,107.7,122.68,58.69,116.19,116.13,101.43,89.66,110.67
CityCare&,Sunrise,D,D,18-11-2026 22:00,109.11,112.88,129.51,113.33,102.93,104.85,125.38,83.7,96.54,81.93
MediLife&,MetroHosp,A,A,18-11-2026 23:00,112.81,107.17,128.17,92.46,116.48,104.07,141.97,119.86,77.96,115.31
GlobalHealth&,MediLife,A,E,19-11-2026 00:00,80.16,83.96,74.41,97.95,110.37,107.67,70.72,110.27,123.86,122.57
CityCare,CityCare,A,A,19-11-2026 01:00,97.52,72.89,99.97,75.67,101.44,92.56,72.28,99.1,95.81,115.08
MediLife#,nan,B,E,19-11-2026 02:00,97.46,106.61,82.13,103.15,107.36,116.96,95.76,160.07,83.36,114.08
GlobalHealth-,Sunrise,A,C,19-11-2026 03:00,92.91,99.12,108.95,101.5,132.31,127.55,115.57,148.73,120.46,64.21
GlobalHealth-,MediLife,,A,19-11-2026 04:00,96.08,111.94,105.55,100.19,103.51,106.77,121.69,122.74,73.03,109.79
Apollo&,MediLife,D,E,19-11-2026 05:00,117.17,145.91,115.48,125.94,139.04,103.43,144.28,120.74,112.78,110.23
GlobalHealth&,CityCare,A,C,19-11-2026 06:00,107.52,112.05,101.03,109.21,85.56,121.5,113.96,99.67,84.35,125.47
Apollo-,CityCare,E,E,19-11-2026 07:00,53.53,119.19,113.81,78.33,103.31,142.05,60.8,119.19,91.73,73.58
MetroHosp&,Sunrise,D,D,19-11-2026 08:00,96.58,98.28,104.83,102.77,109.46,62.97,115.4,133.64,74.74,78.02
GlobalHealth#,MediLife,D,B,19-11-2026 09:00,151.13,126.08,106.88,90.79,117.92,49.69,118.43,120.44,106.34,91.25
CityCare#,Sunrise,E,B,19-11-2026 10:00,84.94,126.38,134.88,94.16,87.84,108.28,74,118.97,74.81,88.37
MediLife#,Sunrise,E,C,19-11-2026 11:00,130.14,68.89,139.61,128.79,120.19,98.09,108.67,121.58,69.92,90.4
MetroHosp-,MediLife,C,C,19-11-2026 12:00,108.65,126.14,71.23,110.37,86.4,100.94,93.26,107,130.15,138.41
GlobalHealth&,Apollo,D,E,19-11-2026 13:00,117.29,92.55,90.39,101.45,94.82,83.2,85.85,118.55,106.99,101.7
MetroHosp,nan,C,D,19-11-2026 14:00,120.8,74.63,75.51,80.63,90.26,83.3,82.2,121.15,85.39,94.34
MetroHosp#,CityCare,D,E,19-11-2026 15:00,120.86,85.03,75.51,81.28,90.37,76.97,97.91,100.72,60.5,142.12
Apollo,CityCare,D,D,19-11-2026 16:00,111.07,77.36,74.68,132.95,82.95,106.85,113.88,116.78,104.42,75.21
MetroHosp&,GlobalHealth,E,E,19-11-2026 17:00,126.1,79.08,109.1,109.65,87.07,176.05,130.21,110.99,83.04,95.49
CityCare#,MediLife,A,A,19-11-2026 18:00,62.13,110.06,85.09,110.23,95.69,90.5,77.17,116.32,90.01,97.46
CityCare-,CityCare,E,A,19-11-2026 19:00,104.41,112.12,87.46,93.26,107.39,83.29,80.83,78.12,110.04,125.99
Sunrise&,Apollo,C,C,19-11-2026 20:00,114.8,91.15,87.28,50.33,104.21,106.59,86.31,97.21,127.56,69.86
Sunrise#,MetroHosp,D,D,19-11-2026 21:00,55.23,47.77,118.57,109.79,88,125.42,87.79,102.24,118.39,62.64
MetroHosp-,CityCare,D,B,19-11-2026 22:00,88.17,77.55,105.2,115.59,99.03,125.54,101,88.84,89.21,111.37
GlobalHealth,CityCare,D,C,19-11-2026 23:00,78.4,90.69,53.43,133.88,99.73,92.62,86.82,133.47,141.42,70.78
CityCare#,Sunrise,D,E,20-11-2026 00:00,95.42,105.09,62.33,96.23,97.45,102.02,124.56,97.64,73.91,86.76
MetroHosp#,Sunrise,B,B,20-11-2026 01:00,73.97,109.03,104.42,102.61,76.73,117.81,99.92,102.92,85.98,97.96
CityCare#,MetroHosp,D,A,20-11-2026 02:00,109.61,106.99,116.04,118.29,103.17,65.44,121.3,113.4,110.65,120.42
MetroHosp-,Apollo,A,C,20-11-2026 03:00,101.16,95.5,90.2,115.11,119.72,116.93,115.26,106.78,97.51,82.59
MediLife#,GlobalHealth,E,E,20-11-2026 04:00,89.69,87.51,94.69,86.12,120.65,106.59,40.31,79.44,73.24,89.91
MetroHosp&,MetroHosp,B,D,20-11-2026 05:00,84.61,104.14,108.86,81.6,92.45,85.54,104.3,138.13,113.24,108.53
GlobalHealth,MediLife,B,C,20-11-2026 06:00,121.01,133.71,111.92,86.54,78.83,123.97,70.81,130.81,84.24,73.65
GlobalHealth,nan,B,B,20-11-2026 07:00,129.94,97.19,103.9,88.61,88.67,99.28,113.54,95.71,63.89,65.31
GlobalHealth,Apollo,B,D,20-11-2026 08:00,70.05,106.09,88.29,113.99,89.31,108.82,104.37,100.34,100.18,69.22
Sunrise#,GlobalHealth,D,D,20-11-2026 09:00,66.62,120.58,83.24,109.89,98.84,94.01,111.86,79.09,85.25,82.56
Apollo#,Sunrise,D,B,20-11-2026 10:00,119.45,92.71,92.86,90.72,96.72,90.68,115.22,117.87,108.87,90.69
Sunrise#,MediLife,D,B,20-11-2026 11:00,103.16,83.48,80.86,69.94,103.15,89.76,111.88,133.19,130.7,102.82
Apollo-,GlobalHealth,C,C,20-11-2026 12:00,73.39,76.09,82.58,129.06,107.54,78.76,89.13,110.32,108.06,102.29
MediLife&,nan,D,B,20-11-2026 13:00,99.2,93.84,106.91,108.92,98.88,68.87,100.81,96.89,86.07,84.84
CityCare#,GlobalHealth,A,C,20-11-2026 14:00,105.22,97.51,144.23,118.77,116.65,73.42,106.63,108.82,118.62,122.67
GlobalHealth#,Apollo,D,E,20-11-2026 15:00,74.3,81.31,76.73,100.05,69.16,97.23,111.17,108.48,122.64,107.28
Apollo&,Apollo,E,B,20-11-2026 16:00,123.94,113.82,108.66,100.57,77.61,100.18,91.55,78.34,83.12,101.52
Sunrise,MediLife,E,E,20-11-2026 17:00,109.27,110.47,148.32,96.35,82.48,55.97,87.54,105.07,81.26,85.51
CityCare&,MediLife,B,D,20-11-2026 18:00,99.12,76.67,93.49,110.63,117.35,98.98,90.88,68.91,87.23,76.7
GlobalHealth-,Apollo,C,B,20-11-2026 19:00,102.74,111.52,108.53,109.48,123.02,86.04,83.1,92.37,102.4,76.89
Apollo&,GlobalHealth,A,E,20-11-2026 20:00,99.14,76.96,125.32,98.2,129.36,96.99,100.6,84.14,94.56,80.19
GlobalHealth&,CityCare,A,C,20-11-2026 21:00,64.37,119.87,117.5,130.99,92.9,113.3,85.01,89.89,96.78,103.18
Sunrise,GlobalHealth,D,E,20-11-2026 22:00,120.37,68.55,99.24,92.17,116.62,79.41,117.45,84.18,122.12,129.21
MediLife#,Sunrise,C,A,20-11-2026 23:00,96.17,112.53,124.74,139.03,104.09,110.05,130.4,131.39,101.09,73.82
CityCare-,MetroHosp,D,A,21-11-2026 00:00,106.58,78.89,100.07,100.48,135.55,115.63,102.55,96.66,110.27,91.3
CityCare,MetroHosp,E,E,21-11-2026 01:00,74.09,136.95,122.25,85.44,87.15,90.73,136.27,38.34,98.73,65.69
MediLife#,Apollo,A,A,21-11-2026 02:00,91.23,135.97,71.19,118.14,106.37,90.73,110.15,106.79,131.08,84.16
,nan,D,B,21-11-2026 03:00,111.26,138.28,94.45,85.55,73.85,101.57,81.97,94.58,54.42,91.64
Sunrise&,MediLife,C,A,21-11-2026 04:00,91.8,148.94,85.09,71,87.44,91.31,106.1,128.67,107.15,135.26
MediLife-,MetroHosp,C,E,21-11-2026 05:00,149.95,81.29,110.16,89.25,101.23,92.29,75.56,116.65,148.4,113.73
Sunrise-,nan,C,D,21-11-2026 06:00,70.5,122.58,87.48,110.17,73.96,74.94,76.02,103.09,104.84,117.37
CityCare#,Apollo,D,D,21-11-2026 07:00,100.82,106.77,116.31,101.21,89.21,86.68,105.73,84.22,111.63,106.07
GlobalHealth&,nan,,C,21-11-2026 08:00,88.74,117.48,83.42,116.24,46.01,60.95,116.73,115.52,106.53,110.55
MetroHosp&,MetroHosp,D,E,21-11-2026 09:00,93.92,99.6,108.3,111.84,126.98,94.34,110.55,76.43,73.67,108.07
GlobalHealth,CityCare,C,A,21-11-2026 10:00,95.29,93.06,122.14,112.96,149.55,79.67,95.4,112.91,113.91,94.41
CityCare#,GlobalHealth,C,E,21-11-2026 11:00,69.38,58.46,70.65,99.08,129.79,84.61,68.93,129.15,106.23,102.47
CityCare-,nan,D,E,21-11-2026 12:00,109.93,119.92,66.13,59.28,79.96,110.32,125.2,139.92,115.14,128.68
GlobalHealth,CityCare,A,A,21-11-2026 13:00,83.22,69.86,96.52,106.18,93.02,84.96,94.93,110.22,109.49,88.76
MediLife,GlobalHealth,A,C,21-11-2026 14:00,66.45,103.41,125.6,70.33,122.66,114.74,126.28,102.46,110.48,109.96
CityCare,MediLife,D,B,21-11-2026 15:00,138.26,109,91.77,100.83,91.25,114.73,92.5,95.13,82.61,115.46
MetroHosp&,MediLife,C,C,21-11-2026 16:00,120.34,88.59,110.07,81.55,70.54,181.35,81.94,97.85,104.59,96.93
Sunrise,nan,A,E,21-11-2026 17:00,137.04,87.18,87.78,99.31,115.86,118.24,106.81,99.94,83.58,65.22
Sunrise&,Apollo,C,C,21-11-2026 18:00,99.44,74.85,109.46,66.63,115.13,107.15,66.46,79.74,90.7,99.73
GlobalHealth#,nan,A,D,21-11-2026 19:00,84.54,92.35,82.57,106.37,95.26,80.94,101.71,70.38,87.66,108.22
Sunrise,Sunrise,E,C,21-11-2026 20:00,132.06,89.98,124.2,105.72,91.76,96.39,116.52,105.55,91.2,80
Sunrise,Sunrise,D,C,21-11-2026 21:00,55.1,153.26,86.85,82.34,96.27,94.58,89.17,75.03,95.55,115.56
Apollo&,CityCare,C,B,21-11-2026 22:00,104.94,130.54,100.26,128.56,121.34,77.13,90.84,115.4,107.02,109.79
MetroHosp#,MetroHosp,A,E,21-11-2026 23:00,99.05,121.85,92.35,82.85,129.3,77.85,73.49,68.34,62.47,115.31
Sunrise&,CityCare,C,A,22-11-2026 00:00,87.9,142.45,110.1,90.95,101.38,100.57,91.23,109.98,61.63,123.69
GlobalHealth&,MetroHosp,C,C,22-11-2026 01:00,135.1,95.62,93.77,66.52,87.76,120.07,120.42,68.46,89.39,111.6
MetroHosp&,Sunrise,B,C,22-11-2026 02:00,112.04,75.04,151.29,107.33,95.06,101,99.61,82.32,71.84,99.13
MediLife#,nan,C,C,22-11-2026 03:00,75.44,89.03,91.37,89.65,126.48,84.96,107.94,64.44,54.69,93.61
MetroHosp,nan,D,B,22-11-2026 04:00,123.38,108.15,88.58,121.67,81.78,93.94,123.06,80.73,69.06,145.6
MediLife,Sunrise,E,B,22-11-2026 05:00,136.19,101.8,74.15,107.32,64.56,113.55,84.2,133.72,125.46,105.82
MediLife,GlobalHealth,C,D,22-11-2026 06:00,117.01,101.33,104.65,80.99,136.82,100.59,87.1,86.73,98.45,103.66
MediLife-,MediLife,D,E,22-11-2026 07:00,78.36,90.85,79.84,59.21,99.25,98.95,113.42,113.97,98.57,113.66
MetroHosp&,MediLife,E,C,22-11-2026 08:00,130,98.38,139.73,111.71,126.28,95.64,94.08,102.92,97.38,95.09
GlobalHealth,Apollo,C,A,22-11-2026 09:00,98.22,68.6,100.62,47.51,86.52,99.09,52.41,111.05,100.43,94.19
GlobalHealth#,nan,B,A,22-11-2026 10:00,106.88,82.11,117.45,105.55,111.71,83.81,87.93,124.56,62.33,85.25
Sunrise-,CityCare,E,E,22-11-2026 11:00,102.21,93.71,69.9,80.93,116.38,86.41,127.03,108.05,123.14,98.5
CityCare-,Sunrise,C,E,22-11-2026 12:00,97.79,83.34,69.79,76.1,89.61,115.87,109.78,93,105.06,72.95
Apollo-,Sunrise,C,B,22-11-2026 13:00,103.12,104.55,108.16,109.36,82.46,108.8,87.95,105.07,93.26,126.92
Apollo,MetroHosp,C,E,22-11-2026 14:00,104,128.38,107.01,92.38,108.99,90.55,101.18,128.68,83.81,109.29
Sunrise#,CityCare,E,C,22-11-2026 15:00,129.65,84.2,104.65,90.06,99.38,110.64,108.96,96.14,89.89,109.51
Sunrise-,MetroHosp,E,A,22-11-2026 16:00,84.09,99.37,70.09,120.17,94.22,92,61.82,84.98,93.23,88.34
GlobalHealth#,Sunrise,C,C,22-11-2026 17:00,110.34,100.47,106.81,89.62,102.31,76.67,132.91,108.46,76.48,95.26
CityCare#,MetroHosp,D,D,22-11-2026 18:00,107.16,88.58,112.15,111.09,126.94,106.06,87.69,101.71,99.02,82.82
Sunrise,MediLife,B,C,22-11-2026 19:00,95.48,109.53,114.17,137.36,103.71,77.62,106.78,90.09,86.77,117.41
GlobalHealth&,CityCare,A,E,22-11-2026 20:00,119.22,121.35,79.38,126.28,81.65,73.52,90.07,91.33,66.42,114.34
GlobalHealth,MetroHosp,B,E,22-11-2026 21:00,116.91,91.43,100.63,91.73,112.47,104.9,118.52,65.41,102.75,138.87
MediLife,CityCare,B,D,22-11-2026 22:00,103.34,97.39,100.75,99.52,105.62,96.78,81.99,119.51,126.57,105.61
MediLife,MediLife,E,C,22-11-2026 23:00,93.58,155.43,88.81,118.25,127.56,69.96,95.71,114.48,99.01,103.84
Apollo&,CityCare,C,C,23-11-2026 00:00,96.76,87.61,121.82,102.83,92.88,114.6,107.25,96.58,78.42,43.39
MetroHosp-,GlobalHealth,D,B,23-11-2026 01:00,93.52,106.85,125.91,60.41,93.44,91.43,57.84,107.67,144.36,113.02
MetroHosp-,MediLife,C,E,23-11-2026 02:00,95.85,105.86,109.13,92.27,82.09,108.25,124.33,95.05,76.77,110.59
GlobalHealth-,Apollo,E,C,23-11-2026 03:00,127.74,74.15,100.75,86.62,82.98,93.36,100.71,80.12,98.3,95.62
MetroHosp-,Apollo,B,D,23-11-2026 04:00,96.09,112.31,77.14,106.26,86.32,84.26,89.98,121.83,102.76,129.08
MediLife,nan,E,A,23-11-2026 05:00,82.8,76.87,120.35,127.42,90.74,97.66,74.46,70.18,106.81,108.33
GlobalHealth-,CityCare,A,C,23-11-2026 06:00,103.77,68.21,69.76,115.96,108.75,113.21,103,121.94,85.06,103.12
CityCare&,GlobalHealth,C,A,23-11-2026 07:00,72.42,113.55,98.6,57.09,110.19,91.9,97.73,108.24,92.67,80.06
MediLife,CityCare,E,D,23-11-2026 08:00,121.17,97.83,87.07,92.45,102.74,87.22,105.32,102.47,109.26,98.32
Apollo,nan,A,E,23-11-2026 09:00,118.04,106.47,160.47,115.85,99.58,79.19,54.54,86.87,95.8,138.72
CityCare,GlobalHealth,E,D,23-11-2026 10:00,93.58,91.72,82.4,62.56,98.96,66.73,112.02,146.7,131.21,100.85
GlobalHealth-,nan,E,E,23-11-2026 11:00,108.41,96.63,92.38,87.85,94.2,109.04,82.32,99.15,77.77,101.83
MetroHosp-,Apollo,A,B,23-11-2026 12:00,149.47,76.78,67.71,70.4,93.02,115.2,71.14,90.18,92.79,117.34
CityCare,nan,C,C,23-11-2026 13:00,114.37,148.53,69.76,120.69,118.46,116.13,96.74,88.76,86.5,99.92
